timestamp,DUT01,DUT02,DUT03,DUT04,DUT05,DUT06,DUT07,DUT08,DUT09,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,Vacuum
"2025-06-18 13:15:40",-17.3,-17.3,-15.2,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11774872243404388
"2025-06-18 13:15:50",-17.4,-17.4,-15.2,-15.6,-16.2,-16.2,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11771196126937866
"2025-06-18 13:16:01",-17.4,-17.4,-15.2,-15.6,-16.2,-16.1,-15.8,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11766538769006729
"2025-06-18 13:16:11",-17.4,-17.3,-15.2,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11762204021215439
"2025-06-18 13:16:22",-17.4,-17.4,-15.2,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11758647114038467
"2025-06-18 13:16:32",-17.4,-17.4,-15.2,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11755327135324478
"2025-06-18 13:16:42",-17.4,-17.4,-15.2,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11750902980566025
"2025-06-18 13:16:53",-17.4,-17.4,-15.2,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11746383458375931
"2025-06-18 13:17:03",-17.4,-17.3,-15.2,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11742131412029266
"2025-06-18 13:17:13",-17.4,-17.4,-15.3,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11738375574350357
"2025-06-18 13:17:24",-17.4,-17.4,-15.2,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11734212189912796
"2025-06-18 13:17:34",-17.4,-17.4,-15.3,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11731407046318054
"2025-06-18 13:17:45",-17.4,-17.4,-15.2,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1172591894865036
"2025-06-18 13:17:55",-17.4,-17.4,-15.3,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11721684783697128
"2025-06-18 13:18:05",-17.4,-17.4,-15.2,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11718333512544632
"2025-06-18 13:18:16",-17.4,-17.4,-15.3,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11714310944080353
"2025-06-18 13:18:26",-17.4,-17.4,-15.3,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11711131781339645
"2025-06-18 13:18:37",-17.4,-17.4,-15.2,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11707406491041183
"2025-06-18 13:18:47",-17.4,-17.4,-15.2,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1170308068394661
"2025-06-18 13:18:57",-17.4,-17.4,-15.3,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11699052155017853
"2025-06-18 13:19:08",-17.4,-17.4,-15.3,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11695728451013565
"2025-06-18 13:19:18",-17.4,-17.4,-15.3,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11692073941230774
"2025-06-18 13:19:28",-17.4,-17.4,-15.3,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11686613410711288
"2025-06-18 13:19:39",-17.4,-17.4,-15.3,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11684093624353409
"2025-06-18 13:19:49",-17.5,-17.4,-15.3,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11678209900856018
"2025-06-18 13:20:00",-17.5,-17.4,-15.3,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11673387140035629
"2025-06-18 13:20:10",-17.4,-17.4,-15.3,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11669468879699707
"2025-06-18 13:20:20",-17.4,-17.4,-15.3,-15.6,-16.2,-16.1,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11665023118257523
"2025-06-18 13:20:31",-17.5,-17.5,-15.3,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11660424619913101
"2025-06-18 13:20:41",-17.5,-17.5,-15.4,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1165713518857956
"2025-06-18 13:20:51",-17.5,-17.5,-15.3,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11652901023626328
"2025-06-18 13:21:02",-17.5,-17.4,-15.3,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11649436503648758
"2025-06-18 13:21:12",-17.5,-17.4,-15.3,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11646167933940887
"2025-06-18 13:21:23",-17.5,-17.5,-15.4,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11642105877399445
"2025-06-18 13:21:33",-17.5,-17.4,-15.3,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11639027297496796
"2025-06-18 13:21:43",-17.5,-17.4,-15.3,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11635320633649826
"2025-06-18 13:21:54",-17.5,-17.5,-15.4,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1163184717297554
"2025-06-18 13:22:04",-17.5,-17.5,-15.4,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11627128720283508
"2025-06-18 13:22:14",-17.4,-17.5,-15.4,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11622732132673264
"2025-06-18 13:22:25",-17.5,-17.5,-15.3,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1162065640091896
"2025-06-18 13:22:35",-17.5,-17.5,-15.4,-15.7,-16.2,-16.2,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11616554111242294
"2025-06-18 13:22:46",-17.5,-17.5,-15.4,-15.7,-16.2,-16.2,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11613921076059341
"2025-06-18 13:22:56",-17.5,-17.5,-15.3,-15.7,-16.2,-16.2,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11610842496156693
"2025-06-18 13:23:06",-17.5,-17.5,-15.4,-15.7,-16.2,-16.2,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11606893688440323
"2025-06-18 13:23:17",-17.5,-17.5,-15.3,-15.7,-16.2,-16.1,-15.8,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11604078859090805
"2025-06-18 13:23:27",-17.5,-17.5,-15.4,-15.7,-16.2,-16.2,-15.8,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11599823832511902
"2025-06-18 13:23:38",-17.5,-17.5,-15.4,-15.7,-16.2,-16.2,-15.8,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11595773696899414
"2025-06-18 13:23:48",-17.5,-17.4,-15.3,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11593363434076309
"2025-06-18 13:23:58",-17.5,-17.5,-15.4,-15.7,-16.2,-16.2,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11589617282152176
"2025-06-18 13:24:09",-17.5,-17.4,-15.3,-15.7,-16.2,-16.2,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11586802452802658
"2025-06-18 13:24:19",-17.4,-17.4,-15.4,-15.7,-16.2,-16.2,-15.8,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11583307385444641
"2025-06-18 13:24:29",-17.5,-17.5,-15.4,-15.7,-16.2,-16.2,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11579873412847519
"2025-06-18 13:24:40",-17.5,-17.4,-15.3,-15.7,-16.2,-16.1,-15.8,-16,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11576034873723984
"2025-06-18 13:24:50",-17.5,-17.5,-15.4,-15.7,-16.2,-16.2,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11573220789432526
"2025-06-18 13:25:01",-17.5,-17.5,-15.4,-15.7,-16.3,-16.2,-15.7,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11569495499134064
"2025-06-18 13:25:11",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.8,-16,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11566981673240662
"2025-06-18 13:25:21",-17.5,-17.5,-15.4,-15.7,-16.2,-16.2,-15.8,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11563143134117126
"2025-06-18 13:25:32",-17.5,-17.5,-15.4,-15.7,-16.3,-16.2,-15.8,-16,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11559954285621643
"2025-06-18 13:25:42",-17.5,-17.5,-15.4,-15.7,-16.2,-16.2,-15.7,-16,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11556775122880936
"2025-06-18 13:25:52",-17.5,-17.5,-15.4,-15.7,-16.2,-16.2,-15.8,-16,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11554009467363358
"2025-06-18 13:26:03",-17.5,-17.5,-15.4,-15.8,-16.3,-16.2,-15.8,-15.9,-16.1,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1155102327466011
"2025-06-18 13:26:13",-17.4,-17.4,-15.3,-15.7,-16.2,-16.2,-15.8,-15.9,-16.1,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11548064649105072
"2025-06-18 13:26:24",-17.5,-17.4,-15.4,-15.7,-16.2,-16.2,-15.8,-16,-16.1,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11545369774103165
"2025-06-18 13:26:34",-17.5,-17.4,-15.3,-15.7,-16.2,-16.2,-15.8,-16,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11542221158742905
"2025-06-18 13:26:44",-17.5,-17.4,-15.3,-15.7,-16.2,-16.2,-15.8,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11540501564741135
"2025-06-18 13:26:55",-17.4,-17.4,-15.3,-15.7,-16.2,-16.2,-15.8,-16,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11536509543657303
"2025-06-18 13:27:05",-17.5,-17.4,-15.3,-15.7,-16.3,-16.2,-15.8,-16,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11533857136964798
"2025-06-18 13:27:16",-17.5,-17.5,-15.3,-15.7,-16.2,-16.2,-15.8,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11531434953212738
"2025-06-18 13:27:26",-17.5,-17.5,-15.3,-15.7,-16.2,-16.2,-15.8,-16,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11527446657419205
"2025-06-18 13:27:36",-17.4,-17.4,-15.3,-15.7,-16.2,-16.1,-15.7,-16,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11525389552116394
"2025-06-18 13:27:47",-17.4,-17.4,-15.3,-15.7,-16.2,-16.1,-15.8,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11522961407899857
"2025-06-18 13:27:57",-17.5,-17.4,-15.3,-15.7,-16.2,-16.2,-15.8,-15.9,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11521369963884354
"2025-06-18 13:28:07",-17.4,-17.4,-15.3,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11518634855747223
"2025-06-18 13:28:18",-17.4,-17.4,-15.3,-15.7,-16.2,-16.2,-15.7,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1151723712682724
"2025-06-18 13:28:28",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11513420194387436
"2025-06-18 13:28:39",-17.4,-17.4,-15.3,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11511050164699554
"2025-06-18 13:28:49",-17.5,-17.4,-15.3,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11507778614759445
"2025-06-18 13:28:59",-17.4,-17.4,-15.3,-15.7,-16.2,-16.1,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11505227535963058
"2025-06-18 13:29:10",-17.4,-17.4,-15.3,-15.7,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11503434181213379
"2025-06-18 13:29:20",-17.4,-17.4,-15.3,-15.6,-16.2,-16.1,-15.6,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11499534547328949
"2025-06-18 13:29:30",-17.4,-17.4,-15.3,-15.6,-16.2,-16.1,-15.7,-15.9,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11498209834098816
"2025-06-18 13:29:41",-17.4,-17.4,-15.3,-15.7,-16.2,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11495809257030487
"2025-06-18 13:29:51",-17.4,-17.4,-15.3,-15.6,-16.1,-16.1,-15.7,-15.9,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11492335796356201
"2025-06-18 13:30:02",-17.4,-17.4,-15.3,-15.6,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11489855498075485
"2025-06-18 13:30:12",-17.4,-17.4,-15.3,-15.6,-16.1,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11486583948135376
"2025-06-18 13:30:22",-17.4,-17.4,-15.3,-15.6,-16.1,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11485511064529419
"2025-06-18 13:30:33",-17.4,-17.4,-15.3,-15.6,-16.1,-16.1,-15.7,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11480062454938889
"2025-06-18 13:30:43",-17.4,-17.4,-15.3,-15.6,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11479341983795166
"2025-06-18 13:30:54",-17.4,-17.4,-15.3,-15.6,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11475788801908493
"2025-06-18 13:31:04",-17.4,-17.4,-15.3,-15.6,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11473173648118973
"2025-06-18 13:31:14",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11469206213951111
"2025-06-18 13:31:25",-17.4,-17.4,-15.3,-15.6,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11467360705137253
"2025-06-18 13:31:35",-17.4,-17.4,-15.4,-15.6,-16.1,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11464687436819077
"2025-06-18 13:31:45",-17.4,-17.4,-15.3,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11461032927036285
"2025-06-18 13:31:56",-17.4,-17.4,-15.3,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11458267271518707
"2025-06-18 13:32:06",-17.4,-17.4,-15.3,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11455633491277695
"2025-06-18 13:32:17",-17.4,-17.4,-15.4,-15.7,-16.2,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1145256757736206
"2025-06-18 13:32:27",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11449790000915527
"2025-06-18 13:32:37",-17.4,-17.4,-15.3,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11446843296289444
"2025-06-18 13:32:48",-17.4,-17.4,-15.3,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11443977057933807
"2025-06-18 13:32:58",-17.4,-17.4,-15.3,-15.6,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11439966410398483
"2025-06-18 13:33:08",-17.4,-17.4,-15.3,-15.6,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11436646431684494
"2025-06-18 13:33:19",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11434328556060791
"2025-06-18 13:33:29",-17.4,-17.4,-15.4,-15.6,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11431066691875458
"2025-06-18 13:33:40",-17.4,-17.4,-15.4,-15.7,-16.1,-16.1,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11428837478160858
"2025-06-18 13:33:50",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11425719410181046
"2025-06-18 13:34:00",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11423288285732269
"2025-06-18 13:34:11",-17.4,-17.4,-15.4,-15.6,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11420068889856339
"2025-06-18 13:34:21",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11417456716299057
"2025-06-18 13:34:32",-17.4,-17.4,-15.3,-15.6,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11414032429456711
"2025-06-18 13:34:42",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11411208659410477
"2025-06-18 13:34:52",-17.5,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11408412456512451
"2025-06-18 13:35:03",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11405576020479202
"2025-06-18 13:35:13",-17.4,-17.4,-15.4,-15.7,-16.1,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11403632164001465
"2025-06-18 13:35:23",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11400968581438065
"2025-06-18 13:35:34",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1139732301235199
"2025-06-18 13:35:44",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.7,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11394931375980377
"2025-06-18 13:35:55",-17.4,-17.4,-15.4,-15.7,-16.2,-16,-15.7,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11392442137002945
"2025-06-18 13:36:05",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11389464884996414
"2025-06-18 13:36:15",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.7,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11386901885271072
"2025-06-18 13:36:26",-17.4,-17.4,-15.4,-15.7,-16.1,-16.1,-15.7,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11384391039609909
"2025-06-18 13:36:36",-17.4,-17.4,-15.4,-15.7,-16.1,-16.1,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1138283908367157
"2025-06-18 13:36:46",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11379528045654297
"2025-06-18 13:36:57",-17.4,-17.4,-15.4,-15.7,-16.2,-16.1,-15.7,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11376309394836426
"2025-06-18 13:37:07",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11374849826097488
"2025-06-18 13:37:18",-17.4,-17.4,-15.4,-15.7,-16.1,-16,-15.6,-15.8,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11371670663356781
